"dia","hora","valentina/001/humidity","valentina/001/temperature","valentina/002/humidity","valentina/002/temperature","valentina/003/humidity","valentina/003/temp_dry","valentina/003/temp_wet"
"2013-03-13","19:57:01",,,,,95,12.3,11.8
"2013-03-13","19:56:08",86.5,13,,,,,
"2013-03-13","19:56:02",,,82.2,13.5,,,
"2013-03-13","19:56:01",,,,,94,12.4,11.8
"2013-03-13","19:55:08",86.5,13,,,,,
"2013-03-13","19:55:02",,,82.2,13.5,,,
"2013-03-13","19:55:01",,,,,94,12.4,11.8
"2013-03-13","19:54:08",86.5,13,,,,,
"2013-03-13","19:54:01",,,82.2,13.6,,,
"2013-03-13","19:54:00",,,,,94,12.4,11.8
"2013-03-13","19:53:08",86.5,13,,,,,
"2013-03-13","19:53:01",,,82.2,13.6,,,
"2013-03-13","19:53:00",,,,,94,12.5,11.9
"2013-03-13","19:52:53",,,,,,,
"2013-03-13","19:52:37",,,,,,,
"2013-03-13","19:52:08",86.5,13,,,,,
"2013-03-13","19:52:01",,,82.2,13.6,,,
"2013-03-13","19:52:00",,,,,94,12.5,11.9
"2013-03-13","19:51:08",86.5,13,,,,,
"2013-03-13","19:51:01",,,82.2,13.6,,,
"2013-03-13","19:51:00",,,,,95,12.4,11.9
"2013-03-13","19:50:47",,,,,,,
"2013-03-13","19:50:18",,,,,,,
"2013-03-13","19:50:08",86.5,12.9,,,,,
"2013-03-13","19:50:01",,,82.2,13.6,,,
"2013-03-13","19:50:00",,,,,95,12.4,11.9
"2013-03-13","19:49:35",,,,,,,
"2013-03-13","19:49:07",86.5,12.7,,,,,
"2013-03-13","19:49:01",,,82.2,13.6,,,
"2013-03-13","19:49:00",,,,,95,12.5,12
"2013-03-13","19:48:07",86.5,12.6,,,,,
"2013-03-13","19:48:01",,,82.2,13.6,,,
"2013-03-13","19:48:00",,,,,95,12.5,12
"2013-03-13","19:47:07",86.5,12.5,,,,,
"2013-03-13","19:47:01",,,82.2,13.7,,,
"2013-03-13","19:47:00",,,,,95,12.5,12
"2013-03-13","19:46:07",86.5,12.5,,,,,
"2013-03-13","19:46:01",,,82.3,13.7,,,
"2013-03-13","19:46:00",,,,,96,12.5,12.1
"2013-03-13","19:45:07",86.5,12.5,,,,,
"2013-03-13","19:45:01",,,82.3,13.7,,,
"2013-03-13","19:45:00",,,,,95,12.6,12.1
"2013-03-13","19:44:07",86.5,12.5,,,,,
"2013-03-13","19:44:01",,,82.3,13.7,,,
"2013-03-13","19:44:00",,,,,96,12.5,12.1
"2013-03-13","19:43:07",86.5,12.5,,,,,
"2013-03-13","19:43:00",,,82.3,13.8,,,
"2013-03-13","19:42:59",,,,,96,12.5,12.1
"2013-03-13","19:42:07",86.5,12.5,,,,,
"2013-03-13","19:42:00",,,82.3,13.8,,,
"2013-03-13","19:41:59",,,,,95,12.6,12.1
"2013-03-13","19:41:07",86.5,12.6,,,,,
"2013-03-13","19:41:00",,,82.3,13.8,,,
"2013-03-13","19:40:59",,,,,95,12.6,12.1
"2013-03-13","19:40:07",86.5,12.6,,,,,
"2013-03-13","19:40:00",,,82.3,13.9,,,
"2013-03-13","19:39:59",,,,,96,12.6,12.2
"2013-03-13","19:39:07",86.5,12.7,,,,,
"2013-03-13","19:39:00",,,82.3,13.9,,,
"2013-03-13","19:38:59",,,,,96,12.7,12.3
"2013-03-13","19:38:07",86.5,12.8,,,,,
"2013-03-13","19:38:00",,,82.3,13.9,,,
"2013-03-13","19:37:59",,,,,95,12.8,12.3
"2013-03-13","19:37:07",86.5,12.9,,,,,
"2013-03-13","19:37:00",,,82.3,13.9,,,
"2013-03-13","19:36:59",,,,,96,12.7,12.3
"2013-03-13","19:36:06",86.5,13,,,,,
"2013-03-13","19:36:00",,,82.3,13.9,,,
"2013-03-13","19:35:59",,,,,95,12.7,12.2
"2013-03-13","19:35:06",86.5,13.1,,,,,
"2013-03-13","19:35:00",,,82.3,13.9,,,
"2013-03-13","19:33:59",,,,,96,12.7,12.3
"2013-03-13","19:33:06",86.5,13,,,,,
"2013-03-13","19:33:00",,,82.3,13.9,,,
"2013-03-13","19:32:59",,,,,96,12.7,12.3
"2013-03-13","19:32:06",86.5,12.8,,,,,
"2013-03-13","19:31:59",,,82.3,13.9,,,
"2013-03-13","19:31:59",,,,,95,12.8,12.3
"2013-03-13","19:31:06",86.5,12.8,,,,,
"2013-03-13","19:30:59",,,82.3,13.8,,,
"2013-03-13","19:30:58",,,,,96,12.7,12.3
"2013-03-13","19:30:06",86.5,12.7,,,,,
"2013-03-13","19:29:59",,,82.3,13.9,,,
"2013-03-13","19:29:58",,,,,96,12.7,12.3
"2013-03-13","19:29:06",86.5,12.6,,,,,
"2013-03-13","19:28:59",,,82.3,13.9,,,
"2013-03-13","19:28:58",,,,,95,12.8,12.3
"2013-03-13","19:28:06",86.5,12.6,,,,,
"2013-03-13","19:27:59",,,82.3,13.9,,,
"2013-03-13","19:27:58",,,,,95,12.9,12.4
"2013-03-13","19:27:06",86.5,12.5,,,,,
"2013-03-13","19:26:59",,,82.3,13.9,,,
"2013-03-13","19:26:58",,,,,95,12.7,12.2
"2013-03-13","19:26:05",86.5,12.5,,,,,
"2013-03-13","19:25:59",,,82.3,13.9,,,
"2013-03-13","19:25:58",,,,,96,12.7,12.3
"2013-03-13","19:25:05",86.5,12.5,,,,,
"2013-03-13","19:24:59",,,82.3,13.9,,,
"2013-03-13","19:24:58",,,,,96,12.7,12.3
"2013-03-13","19:24:05",86.5,12.5,,,,,
"2013-03-13","19:23:59",,,82.3,13.9,,,
"2013-03-13","19:23:58",,,,,96,12.7,12.3
"2013-03-13","19:23:05",86.5,12.5,,,,,
"2013-03-13","19:22:59",,,82.3,14,,,
"2013-03-13","19:22:58",,,,,96,12.7,12.3
"2013-03-13","19:22:05",86.5,12.6,,,,,
"2013-03-13","19:21:59",,,82.3,14,,,
"2013-03-13","19:21:58",,,,,95,12.9,12.4
"2013-03-13","19:21:05",86.5,12.6,,,,,
"2013-03-13","19:20:58",,,82.3,14,,,
"2013-03-13","19:20:58",,,,,95,12.9,12.4
"2013-03-13","19:20:05",86.5,12.7,,,,,
"2013-03-13","19:19:58",,,82.3,14,,,
"2013-03-13","19:19:57",,,,,95,12.8,12.3
"2013-03-13","19:19:05",86.5,12.7,,,,,
"2013-03-13","19:18:58",,,82.3,14.1,,,
"2013-03-13","19:18:57",,,,,96,12.8,12.4
"2013-03-13","19:18:05",86.5,12.7,,,,,
"2013-03-13","19:17:58",,,82.3,14.1,,,
"2013-03-13","19:17:57",,,,,95,12.9,12.4
"2013-03-13","19:17:05",86.5,12.7,,,,,
"2013-03-13","19:16:58",,,82.3,14.1,,,
"2013-03-13","19:16:57",,,,,95,12.9,12.4
"2013-03-13","19:16:05",86.5,12.8,,,,,
"2013-03-13","19:15:58",,,82.3,14.1,,,
"2013-03-13","19:15:57",,,,,95,12.9,12.4
"2013-03-13","19:15:05",86.5,12.9,,,,,
"2013-03-13","19:14:58",,,82.3,14.1,,,
"2013-03-13","19:14:57",,,,,95,12.9,12.4
"2013-03-13","19:14:04",86.5,13,,,,,
"2013-03-13","19:13:58",,,82.3,14.1,,,
"2013-03-13","19:13:57",,,,,95,12.9,12.4
"2013-03-13","19:13:04",86.5,13.1,,,,,
"2013-03-13","19:12:58",,,82.3,14.1,,,
"2013-03-13","19:12:57",,,,,95,12.9,12.4
"2013-03-13","19:12:04",86.5,13.1,,,,,
"2013-03-13","19:11:58",,,82.3,14.1,,,
"2013-03-13","19:11:57",,,,,95,12.9,12.4
"2013-03-13","19:11:04",86.5,13.1,,,,,
"2013-03-13","19:10:58",,,82.3,14.1,,,
"2013-03-13","19:10:57",,,,,95,12.9,12.4
"2013-03-13","19:10:04",86.5,13.1,,,,,
"2013-03-13","19:09:58",,,82.3,14.2,,,
"2013-03-13","19:09:57",,,,,95,12.9,12.4
"2013-03-13","19:09:04",86.5,13.1,,,,,
"2013-03-13","19:08:57",,,82.3,14.2,,,
"2013-03-13","19:08:56",,,,,95,13.1,12.6
"2013-03-13","19:08:04",86.5,13.1,,,,,
"2013-03-13","19:07:57",,,82.3,14.3,,,
"2013-03-13","19:07:56",,,,,95,13,12.5
"2013-03-13","19:07:04",86.5,13.1,,,,,
"2013-03-13","19:06:57",,,82.3,14.3,,,
"2013-03-13","19:06:56",,,,,95,13,12.5
"2013-03-13","19:06:04",86.5,13,,,,,
"2013-03-13","19:05:57",,,82.3,14.3,,,
"2013-03-13","19:05:56",,,,,95,13.1,12.6
"2013-03-13","19:05:04",86.5,13,,,,,
"2013-03-13","19:04:57",,,82.3,14.4,,,
"2013-03-13","19:04:56",,,,,95,13.1,12.6
"2013-03-13","19:04:04",86.5,13,,,,,
"2013-03-13","19:03:57",,,82.4,14.4,,,
"2013-03-13","19:03:56",,,,,95,13.1,12.6
"2013-03-13","19:03:04",86.5,13,,,,,
"2013-03-13","19:02:57",,,82.4,14.4,,,
"2013-03-13","19:02:56",,,,,94,13.3,12.7
"2013-03-13","19:02:03",86.5,13,,,,,
"2013-03-13","19:01:57",,,82.4,14.5,,,
"2013-03-13","19:01:56",,,,,95,13.3,12.8
"2013-03-13","19:01:03",86.5,13.1,,,,,
"2013-03-13","19:00:57",,,82.4,14.6,,,
"2013-03-13","19:00:56",,,,,95,13.4,12.9
"2013-03-13","19:00:03",86.5,13.1,,,,,
"2013-03-13","18:59:57",,,82.4,14.6,,,
"2013-03-13","18:59:56",,,,,95,13.5,13
"2013-03-13","18:59:03",86.5,13.1,,,,,
"2013-03-13","18:58:57",,,82.4,14.6,,,
"2013-03-13","18:58:56",,,,,96,13.4,13
"2013-03-13","18:58:03",86.5,13.1,,,,,
"2013-03-13","18:57:57",,,82.4,14.6,,,
"2013-03-13","18:57:56",,,,,95,13.5,13
"2013-03-13","18:57:03",86.5,13.1,,,,,
"2013-03-13","18:56:56",,,82.4,14.6,,,
"2013-03-13","18:56:55",,,,,95,13.4,12.9
"2013-03-13","18:56:03",86.5,13.1,,,,,
"2013-03-13","18:55:56",,,82.4,14.6,,,
"2013-03-13","18:55:55",,,,,95,13.4,12.9
"2013-03-13","18:55:03",86.5,13.1,,,,,
"2013-03-13","18:54:56",,,82.4,14.7,,,
"2013-03-13","18:54:55",,,,,95,13.5,13
"2013-03-13","18:54:03",86.6,13.2,,,,,
"2013-03-13","18:53:56",,,82.4,14.7,,,
"2013-03-13","18:53:55",,,,,95,13.5,13
"2013-03-13","18:53:03",86.6,13.2,,,,,
"2013-03-13","18:52:56",,,82.4,14.7,,,
"2013-03-13","18:52:55",,,,,95,13.5,13
"2013-03-13","18:52:03",86.6,13.3,,,,,
"2013-03-13","18:51:56",,,82.4,14.7,,,
"2013-03-13","18:51:55",,,,,95,13.5,13
"2013-03-13","18:51:03",86.6,13.4,,,,,
"2013-03-13","18:50:56",,,82.4,14.8,,,
"2013-03-13","18:50:55",,,,,95,13.6,13.1
"2013-03-13","18:50:02",86.6,13.4,,,,,
"2013-03-13","18:49:56",,,82.4,14.8,,,
"2013-03-13","18:49:55",,,,,95,13.6,13.1
"2013-03-13","18:49:02",86.6,13.5,,,,,
"2013-03-13","18:48:56",,,82.4,14.8,,,
"2013-03-13","18:48:55",,,,,94,13.6,13
"2013-03-13","18:48:02",86.6,13.6,,,,,
"2013-03-13","18:47:56",,,82.4,14.8,,,
"2013-03-13","18:47:55",,,,,95,13.6,13.1
"2013-03-13","18:47:02",86.6,13.7,,,,,
"2013-03-13","18:46:56",,,82.4,14.8,,,
"2013-03-13","18:46:55",,,,,94,13.6,13
"2013-03-13","18:46:02",86.6,13.7,,,,,
"2013-03-13","18:45:55",,,82.4,14.8,,,
"2013-03-13","18:45:54",,,,,94,13.6,13
"2013-03-13","18:45:02",86.6,13.8,,,,,
"2013-03-13","18:44:55",,,82.4,14.8,,,
"2013-03-13","18:44:54",,,,,94,13.6,13
"2013-03-13","18:44:02",86.6,13.8,,,,,
"2013-03-13","18:43:55",,,82.4,14.9,,,
"2013-03-13","18:43:54",,,,,95,13.7,13.2
"2013-03-13","18:43:02",86.6,13.8,,,,,
"2013-03-13","18:42:55",,,82.4,14.9,,,
"2013-03-13","18:42:54",,,,,95,13.7,13.2
"2013-03-13","18:42:02",86.6,13.8,,,,,
"2013-03-13","18:41:55",,,82.4,14.9,,,
"2013-03-13","18:41:54",,,,,95,13.7,13.2
"2013-03-13","18:41:02",86.6,13.8,,,,,
"2013-03-13","18:40:55",,,82.4,15,,,
"2013-03-13","18:40:54",,,,,94,13.8,13.2
"2013-03-13","18:40:01",86.6,13.9,,,,,
"2013-03-13","18:39:55",,,82.4,15.1,,,
"2013-03-13","18:39:54",,,,,94,13.8,13.2
"2013-03-13","18:39:01",86.7,14,,,,,
"2013-03-13","18:38:55",,,82.4,15.1,,,
"2013-03-13","18:38:54",,,,,93,13.9,13.2
"2013-03-13","18:38:01",86.7,14.1,,,,,
"2013-03-13","18:37:55",,,82.4,15.1,,,
"2013-03-13","18:37:54",,,,,93,13.9,13.2
"2013-03-13","18:37:01",86.7,14.1,,,,,
"2013-03-13","18:36:55",,,82.4,15.2,,,
"2013-03-13","18:36:54",,,,,94,13.9,13.3
"2013-03-13","18:36:01",86.7,14.2,,,,,
"2013-03-13","18:35:55",,,82.4,15.2,,,
"2013-03-13","18:35:54",,,,,94,14,13.4
"2013-03-13","18:35:01",86.7,14.3,,,,,
"2013-03-13","18:34:54",,,82.4,15.2,,,
"2013-03-13","18:34:54",,,,,94,14,13.4
"2013-03-13","18:34:01",86.7,14.4,,,,,
"2013-03-13","18:33:54",,,82.4,15.3,,,
"2013-03-13","18:33:53",,,,,93,14.1,13.4
"2013-03-13","18:33:01",86.7,14.4,,,,,
"2013-03-13","18:32:54",,,82.4,15.3,,,
"2013-03-13","18:32:53",,,,,94,14,13.4
"2013-03-13","18:32:01",86.7,14.4,,,,,
"2013-03-13","18:31:54",,,82.4,15.3,,,
"2013-03-13","18:31:53",,,,,94,14,13.4
"2013-03-13","18:31:01",86.7,14.4,,,,,
"2013-03-13","18:30:54",,,82.4,15.3,,,
"2013-03-13","18:30:53",,,,,95,14.1,13.6
"2013-03-13","18:30:01",86.7,14.4,,,,,
"2013-03-13","18:29:54",,,82.4,15.4,,,
"2013-03-13","18:29:53",,,,,95,14.1,13.6
"2013-03-13","18:29:01",86.7,14.5,,,,,
"2013-03-13","18:28:54",,,82.4,15.4,,,
"2013-03-13","18:28:53",,,,,95,14.1,13.6
"2013-03-13","18:28:01",86.7,14.5,,,,,
"2013-03-13","18:27:54",,,82.4,15.4,,,
"2013-03-13","18:27:53",,,,,94,14.2,13.6
"2013-03-13","18:27:01",86.7,14.4,,,,,
"2013-03-13","18:26:54",,,82.4,15.4,,,
"2013-03-13","18:26:53",,,,,95,14.1,13.6
"2013-03-13","18:26:00",86.7,14.4,,,,,
"2013-03-13","18:25:54",,,82.4,15.4,,,
"2013-03-13","18:25:53",,,,,94,14.1,13.5
"2013-03-13","18:25:00",86.7,14.4,,,,,
"2013-03-13","18:24:54",,,82.4,15.4,,,
"2013-03-13","18:24:53",,,,,94,14.1,13.5
"2013-03-13","18:24:00",86.7,14.4,,,,,
"2013-03-13","18:23:54",,,82.4,15.5,,,
"2013-03-13","18:23:53",,,,,94,14.2,13.6
"2013-03-13","18:23:00",86.7,14.4,,,,,
"2013-03-13","18:22:54",,,82.4,15.5,,,
"2013-03-13","18:22:53",,,,,93,14.3,13.6
"2013-03-13","18:22:00",86.7,14.4,,,,,
"2013-03-13","18:21:54",,,82.4,15.5,,,
"2013-03-13","18:21:53",,,,,93,14.2,13.5
"2013-03-13","18:21:00",86.7,14.4,,,,,
"2013-03-13","18:20:54",,,82.4,15.6,,,
"2013-03-13","18:20:53",,,,,94,14.2,13.6
"2013-03-13","18:20:00",86.7,14.4,,,,,
"2013-03-13","18:19:53",,,82.4,15.6,,,
"2013-03-13","18:19:53",,,,,94,14.3,13.7
"2013-03-13","18:19:00",86.7,14.5,,,,,
"2013-03-13","18:18:53",,,82.4,15.6,,,
"2013-03-13","18:18:52",,,,,93,14.4,13.7
"2013-03-13","18:18:00",86.7,14.5,,,,,
"2013-03-13","18:17:53",,,82.4,15.7,,,
"2013-03-13","18:17:52",,,,,93,14.4,13.7
"2013-03-13","18:17:00",86.7,14.5,,,,,
"2013-03-13","18:16:53",,,82.5,15.7,,,
"2013-03-13","18:16:52",,,,,94,14.4,13.8
"2013-03-13","18:16:00",86.7,14.6,,,,,
"2013-03-13","18:15:53",,,82.5,15.7,,,
"2013-03-13","18:15:52",,,,,94,14.4,13.8
"2013-03-13","18:15:00",86.7,14.6,,,,,
"2013-03-13","18:14:53",,,82.5,15.8,,,
"2013-03-13","18:14:52",,,,,93,14.5,13.8
"2013-03-13","18:14:00",86.7,14.7,,,,,
"2013-03-13","18:13:53",,,82.5,15.8,,,
"2013-03-13","18:13:52",,,,,93,14.6,13.9
"2013-03-13","18:13:00",86.7,14.7,,,,,
"2013-03-13","18:12:53",,,82.5,15.8,,,
"2013-03-13","18:12:52",,,,,93,14.6,13.9
"2013-03-13","18:11:59",86.7,14.7,,,,,
"2013-03-13","18:11:53",,,82.5,15.9,,,
"2013-03-13","18:11:52",,,,,92,14.6,13.8
"2013-03-13","18:10:59",86.7,14.7,,,,,
"2013-03-13","18:10:53",,,82.5,15.9,,,
"2013-03-13","18:10:52",,,,,93,14.6,13.9
"2013-03-13","18:09:59",86.7,14.8,,,,,
"2013-03-13","18:09:53",,,82.5,15.9,,,
"2013-03-13","18:09:52",,,,,93,14.6,13.9
"2013-03-13","18:08:59",86.7,14.8,,,,,
"2013-03-13","18:08:53",,,82.5,16,,,
"2013-03-13","18:08:52",,,,,93,14.6,13.9
"2013-03-13","18:07:59",86.7,14.8,,,,,
"2013-03-13","18:07:53",,,82.5,16,,,
"2013-03-13","18:07:52",,,,,92,14.7,13.9
"2013-03-13","18:06:59",86.7,14.9,,,,,
"2013-03-13","18:06:52",,,82.5,16.1,,,
"2013-03-13","18:06:52",,,,,93,14.7,14
"2013-03-13","18:05:59",86.6,14.9,,,,,
"2013-03-13","18:05:52",,,82.5,16.2,,,
"2013-03-13","18:05:51",,,,,93,14.9,14.2
"2013-03-13","18:04:59",86.5,14.9,,,,,
"2013-03-13","18:04:52",,,82.5,16.2,,,
"2013-03-13","18:04:51",,,,,92,14.8,14
"2013-03-13","18:03:59",86.3,15,,,,,
"2013-03-13","18:03:52",,,82.5,16.3,,,
"2013-03-13","18:03:51",,,,,92,14.8,14
"2013-03-13","18:02:59",86.4,15,,,,,
"2013-03-13","18:02:52",,,82.5,16.3,,,
"2013-03-13","18:02:51",,,,,93,14.9,14.2
"2013-03-13","18:01:59",86.3,15,,,,,
"2013-03-13","18:01:52",,,82.5,16.4,,,
"2013-03-13","18:01:51",,,,,92,15,14.2
"2013-03-13","18:00:59",86.2,15,,,,,
"2013-03-13","18:00:52",,,82.5,16.4,,,
"2013-03-13","18:00:51",,,,,92,15,14.2
"2013-03-13","17:59:59",85.9,15.1,,,,,
"2013-03-13","17:59:52",,,82.5,16.5,,,
"2013-03-13","17:59:51",,,,,91,15.1,14.2
"2013-03-13","17:58:58",85.5,15.1,,,,,
"2013-03-13","17:58:52",,,82.5,16.5,,,
"2013-03-13","17:58:51",,,,,91,15.2,14.3
"2013-03-13","17:57:58",85.1,15.2,,,,,
"2013-03-13","17:57:52",,,82.5,16.6,,,
"2013-03-13","17:57:51",,,,,91,15.1,14.2
"2013-03-13","17:56:58",85.1,15.2,,,,,
"2013-03-13","17:56:52",,,82.5,16.6,,,
"2013-03-13","17:56:51",,,,,92,15.1,14.2
"2013-03-13","17:55:58",85,15.2,,,,,
"2013-03-13","17:55:52",,,82.5,16.6,,,
"2013-03-13","17:55:51",,,,,91,15.2,14.3
"2013-03-13","17:54:58",84.9,15.3,,,,,
"2013-03-13","17:54:52",,,82.5,16.7,,,
"2013-03-13","17:54:51",,,,,91,15.3,14.4
"2013-03-13","17:53:58",84.8,15.3,,,,,
"2013-03-13","17:53:52",,,81.9,16.7,,,
"2013-03-13","17:53:51",,,,,91,15.3,14.3
"2013-03-13","17:52:58",84.7,15.4,,,,,
"2013-03-13","17:52:51",,,80.6,16.8,,,
"2013-03-13","17:52:51",,,,,90,15.3,14.2
"2013-03-13","17:51:58",84.2,15.4,,,,,
"2013-03-13","17:51:51",,,80.6,16.9,,,
"2013-03-13","17:51:50",,,,,91,15.4,14.4
"2013-03-13","17:50:58",84.3,15.4,,,,,
"2013-03-13","17:50:51",,,80.2,16.9,,,
"2013-03-13","17:50:50",,,,,90,15.4,14.3
"2013-03-13","17:49:58",83.9,15.4,,,,,
"2013-03-13","17:49:51",,,79.7,17,,,
"2013-03-13","17:49:50",,,,,91,15.4,14.4
"2013-03-13","17:48:58",84.6,15.4,,,,,
"2013-03-13","17:48:51",,,79.5,17,,,
"2013-03-13","17:48:50",,,,,91,15.4,14.4
"2013-03-13","17:47:58",84.5,15.4,,,,,
"2013-03-13","17:47:51",,,79.4,17.1,,,
"2013-03-13","17:47:50",,,,,90,15.5,14.4
"2013-03-13","17:46:57",84.1,15.4,,,,,
"2013-03-13","17:46:51",,,78.8,17.1,,,
"2013-03-13","17:46:50",,,,,90,15.6,14.5
"2013-03-13","17:45:57",83.4,15.5,,,,,
"2013-03-13","17:45:51",,,78.3,17.2,,,
"2013-03-13","17:45:50",,,,,90,15.5,14.4
"2013-03-13","17:44:57",83.2,15.5,,,,,
"2013-03-13","17:44:51",,,78.1,17.3,,,
"2013-03-13","17:44:50",,,,,90,15.5,14.4
"2013-03-13","17:44:29",,,,,,,
"2013-03-13","17:43:57",83.1,15.6,,,,,
"2013-03-13","17:43:51",,,77.7,17.4,,,
"2013-03-13","17:43:51",,,,,,,
"2013-03-13","17:43:50",,,,,90,15.6,14.5
"2013-03-13","17:43:28",,,,,,,
"2013-03-13","17:42:57",82,15.7,,,,,
"2013-03-13","17:42:54",,,,,,,
"2013-03-13","17:42:50",,,,,90,15.6,14.5
"2013-03-13","17:42:50",,,76.9,17.4,,,
"2013-03-13","17:42:38",,,,,,,
"2013-03-13","17:41:57",81.4,15.8,,,,,
"2013-03-13","17:41:50",,,76.4,17.5,,,
"2013-03-13","17:41:49",,,,,89,15.7,14.5
"2013-03-13","17:41:33",,,,,,,
"2013-03-13","17:41:27",,,,,,,
"2013-03-13","17:40:57",80.7,15.9,,,,,
"2013-03-13","17:40:50",,,76.5,17.6,,,
"2013-03-13","17:40:49",,,,,89,15.8,14.6
"2013-03-13","17:39:58",,,,,,,
"2013-03-13","17:39:57",79.9,15.9,,,,,
"2013-03-13","17:39:50",,,76.2,17.7,,,
"2013-03-13","17:39:49",,,,,89,15.8,14.6
"2013-03-13","17:38:57",79.7,16,,,,,
"2013-03-13","17:38:50",,,76.5,17.8,,,
"2013-03-13","17:38:49",,,,,89,15.8,14.6
"2013-03-13","17:37:57",79.3,16,,,,,
"2013-03-13","17:37:50",,,75.1,17.9,,,
"2013-03-13","17:37:49",,,,,87,15.9,14.5
"2013-03-13","17:36:57",79,16.1,,,,,
"2013-03-13","17:36:50",,,75,18.1,,,
"2013-03-13","17:36:49",,,,,87,16,14.6
"2013-03-13","17:34:56",78.8,16.1,,,,,
"2013-03-13","17:34:50",,,72.8,18.2,,,
"2013-03-13","17:34:49",,,,,86,16.1,14.6
"2013-03-13","17:33:56",78.5,16.2,,,,,
"2013-03-13","17:33:50",,,72.6,18.3,,,
"2013-03-13","17:33:49",,,,,86,16.2,14.7
"2013-03-13","17:32:56",77.7,16.2,,,,,
"2013-03-13","17:32:50",,,71.9,18.5,,,
"2013-03-13","17:32:49",,,,,87,16.2,14.8
"2013-03-13","17:31:56",76.8,16.3,,,,,
"2013-03-13","17:31:50",,,72.2,18.6,,,
"2013-03-13","17:31:49",,,,,87,16.4,14.9
"2013-03-13","17:30:56",76.7,16.4,,,,,
"2013-03-13","17:30:50",,,73,18.6,,,
"2013-03-13","17:30:49",,,,,87,16.4,15
"2013-03-13","17:29:56",76.6,16.4,,,,,
"2013-03-13","17:29:49",,,74.3,18.5,,,
"2013-03-13","17:29:49",,,,,87,16.5,15
"2013-03-13","17:28:56",76.6,16.3,,,,,
"2013-03-13","17:28:49",,,72.7,18.4,,,
"2013-03-13","17:28:48",,,,,86,16.4,14.8
"2013-03-13","17:27:56",77.2,16.3,,,,,
"2013-03-13","17:27:49",,,72.5,18.4,,,
"2013-03-13","17:27:48",,,,,86,16.4,14.8
"2013-03-13","17:26:56",77.4,16.2,,,,,
"2013-03-13","17:26:49",,,71.6,18.4,,,
"2013-03-13","17:26:48",,,,,86,16.3,14.8
"2013-03-13","17:25:56",77,16.3,,,,,
"2013-03-13","17:25:49",,,71.6,18.4,,,
"2013-03-13","17:25:48",,,,,86,16.4,14.8
"2013-03-13","17:24:56",77.1,16.3,,,,,
"2013-03-13","17:24:49",,,72.6,18.5,,,
"2013-03-13","17:24:48",,,,,86,16.5,14.9
"2013-03-13","17:23:56",76.9,16.3,,,,,
"2013-03-13","17:23:49",,,71.4,18.6,,,
"2013-03-13","17:23:48",,,,,85,16.6,14.9
"2013-03-13","17:22:55",76.2,16.4,,,,,
"2013-03-13","17:22:49",,,70.8,18.7,,,
"2013-03-13","17:22:48",,,,,86,16.6,15
"2013-03-13","17:21:55",75.7,16.5,,,,,
"2013-03-13","17:21:49",,,70.7,18.7,,,
"2013-03-13","17:21:48",,,,,86,16.6,15
"2013-03-13","17:20:55",74.9,16.6,,,,,
"2013-03-13","17:20:49",,,71.2,18.8,,,
"2013-03-13","17:20:48",,,,,85,16.7,15
"2013-03-13","17:19:55",74.1,16.7,,,,,
"2013-03-13","17:19:49",,,68.8,19,,,
"2013-03-13","17:19:48",,,,,84,16.8,15
"2013-03-13","17:18:55",73.3,16.9,,,,,
"2013-03-13","17:18:49",,,72.6,19.1,,,
"2013-03-13","17:18:48",,,,,86,16.9,15.3
"2013-03-13","17:17:55",72.1,17.1,,,,,
"2013-03-13","17:17:48",,,70.3,19.2,,,
"2013-03-13","17:17:48",,,,,84,17,15.2
"2013-03-13","17:16:55",71.5,17.2,,,,,
"2013-03-13","17:16:48",,,69.4,19.3,,,
"2013-03-13","17:16:47",,,,,83,17,15.2
"2013-03-13","17:15:55",71.2,17.4,,,,,
"2013-03-13","17:15:48",,,68.4,19.5,,,
"2013-03-13","17:15:47",,,,,84,17.1,15.3
"2013-03-13","17:14:55",70.5,17.4,,,,,
"2013-03-13","17:14:48",,,67.7,19.5,,,
"2013-03-13","17:14:47",,,,,84,17.2,15.4
"2013-03-13","17:13:55",71.1,17.4,,,,,
"2013-03-13","17:13:48",,,68.3,19.6,,,
"2013-03-13","17:13:47",,,,,84,17.3,15.5
"2013-03-13","17:12:55",71.7,17.4,,,,,
"2013-03-13","17:12:48",,,68.4,19.6,,,
"2013-03-13","17:12:47",,,,,84,17.3,15.5
"2013-03-13","17:11:55",70.9,17.4,,,,,
"2013-03-13","17:11:48",,,68.3,19.6,,,
"2013-03-13","17:11:47",,,,,84,17.3,15.5
"2013-03-13","17:10:55",72,17.3,,,,,
"2013-03-13","17:10:48",,,69.8,19.6,,,
"2013-03-13","17:10:47",,,,,84,17.3,15.5
"2013-03-13","17:09:55",72.4,17.2,,,,,
"2013-03-13","17:09:48",,,69.2,19.7,,,
"2013-03-13","17:09:47",,,,,84,17.3,15.5
"2013-03-13","17:08:54",72.5,17.1,,,,,
"2013-03-13","17:08:48",,,69,19.7,,,
"2013-03-13","17:08:47",,,,,84,17.3,15.5
"2013-03-13","17:07:54",72,17,,,,,
"2013-03-13","17:07:48",,,68.1,19.8,,,
"2013-03-13","17:07:47",,,,,84,17.4,15.6
"2013-03-13","17:06:54",72.5,16.9,,,,,
"2013-03-13","17:06:48",,,68.7,19.9,,,
