"dia","hora","sanpedro/002/humidity","sanpedro/002/temperature","sanpedro/003/humidity","sanpedro/003/temperature","sanpedro/004/humidity","sanpedro/004/temp_dry","sanpedro/004/temp_wet","sanpedro/005/humidity","sanpedro/005/temperature"
"2013-03-30","17:20:14",,,,,80,18.9,16.5,,
"2013-03-30","17:16:15",,,57.2,18.3,,,,,
"2013-03-30","17:16:10",,,,,,,,70.4,21.4
"2013-03-30","17:16:09",68.2,19.6,,,,,,,
"2013-03-30","17:15:08",,,,,78,19.7,17,,
"2013-03-30","17:11:41",,,51.1,19.9,,,,,
"2013-03-30","17:11:35",,,,,,,,68,23
"2013-03-30","17:11:35",59.3,21,,,,,,,
"2013-03-30","17:11:19",,,,,,,,,
"2013-03-30","17:10:50",,,,,81,20.4,18,,
"2013-03-30","17:06:29",,,41.9,22.7,,,,,
"2013-03-30","17:06:18",,,,,,,,68.6,23.6
"2013-03-30","17:06:18",59.2,21.8,,,,,,,
"2013-03-30","17:05:22",,,,,83,20.4,18.3,,
"2013-03-30","17:01:33",58.9,22.3,,,,,,,
"2013-03-30","17:01:28",,,,,,,,65.8,23.8
"2013-03-30","17:01:28",,,46.2,20.8,,,,,
"2013-03-30","17:00:04",,,,,82,20.5,18.2,,
"2013-03-30","16:56:32",,,39.3,23,,,,,
"2013-03-30","16:56:27",,,,,,,,63.5,24.3
"2013-03-30","16:56:26",56.9,22.5,,,,,,,
"2013-03-30","16:55:08",,,,,83,20.5,18.4,,
"2013-03-30","16:51:09",,,41.3,22.4,,,,,
"2013-03-30","16:51:09",62.5,21.5,,,,,,,
"2013-03-30","16:51:04",,,,,,,,61.2,23.9
"2013-03-30","16:50:02",,,,,84,19.9,18,,
"2013-03-30","16:46:46",,,47.7,20.6,,,,,
"2013-03-30","16:46:40",,,,,,,,67.4,22.4
"2013-03-30","16:46:40",67.6,20.2,,,,,,,
"2013-03-30","16:45:56",,,,,,,,,
"2013-03-30","16:45:45",,,,,,,,,
"2013-03-30","16:45:00",,,,,84,19.4,17.5,,
"2013-03-30","16:44:04",,,,,,,,,
"2013-03-30","16:41:38",,,56.2,18.6,,,,,
"2013-03-30","16:41:33",,,,,,,,73.7,20.9
"2013-03-30","16:41:33",66.9,19.2,,,,,,,
"2013-03-30","16:40:09",,,,,84,18.9,17,,
"2013-03-30","16:35:53",,,59.3,18.1,,,,,
"2013-03-30","16:35:48",,,,,,,,71.4,20.4
"2013-03-30","16:35:48",70.3,18.6,,,,,,,
"2013-03-30","16:35:03",,,,,85,18.7,16.9,,
"2013-03-30","16:31:20",,,60.4,17.7,,,,,
"2013-03-30","16:31:09",,,,,,,,72.4,20.4
"2013-03-30","16:31:09",71.7,18.4,,,,,,,
"2013-03-30","16:30:13",,,,,85,18.7,16.9,,
"2013-03-30","16:25:59",,,,,83,18.8,16.8,,
"2013-03-30","16:25:42",,,58.7,17.8,,,,,
"2013-03-30","16:25:37",,,,,,,,69.4,20.7
"2013-03-30","16:25:37",70.6,18.7,,,,,,,
"2013-03-30","16:21:15",,,58.2,17.9,,,,,
"2013-03-30","16:21:15",68.8,19,,,,,,,
"2013-03-30","16:21:10",,,,,,,,73.7,21.2
"2013-03-30","16:20:59",,,,,,,,,
"2013-03-30","16:20:42",,,,,,,,,
"2013-03-30","16:20:13",,,,,83,18.7,16.7,,
"2013-03-30","16:15:47",,,58.1,18.4,,,,,
"2013-03-30","16:15:42",,,,,,,,71.5,21.2
"2013-03-30","16:15:42",67.8,19.5,,,,,,,
"2013-03-30","16:15:08",,,,,84,19,17.1,,
"2013-03-30","16:10:53",,,59.1,18.2,,,,,
"2013-03-30","16:10:48",,,,,,,,71.2,21
"2013-03-30","16:10:48",67.2,19.4,,,,,,,
"2013-03-30","16:10:03",,,,,86,19.1,17.4,,
"2013-03-30","16:06:00",,,,,,,,73.1,20.5
"2013-03-30","16:06:00",,,60.5,17.9,,,,,
"2013-03-30","16:06:00",71.5,19,,,,,,,
"2013-03-30","16:05:26",,,,,88,18.7,17.3,,
"2013-03-30","16:02:01",,,,,,,,,
"2013-03-30","16:01:22",78.2,18.2,,,,,,,
"2013-03-30","16:01:16",,,60.8,17.5,,,,,
"2013-03-30","16:01:11",,,,,,,,74.5,19.8
"2013-03-30","16:00:21",,,,,,,,,
"2013-03-30","16:00:15",,,,,86,18.3,16.7,,
"2013-03-30","15:55:28",,,,,84,18.1,16.2,,
"2013-03-30","15:55:22",,,62.3,17.2,,,,,
"2013-03-30","15:55:17",,,,,,,,,
"2013-03-30","15:55:17",80.2,17.5,,,,,,,
"2013-03-30","15:55:11",,,,,,,,75.6,19.1
"2013-03-30","15:54:27",,,,,,,,,
"2013-03-30","15:54:10",,,,,,,,,
"2013-03-30","15:50:51",,,,,,,,,
"2013-03-30","15:50:34",,,,,,,,75.3,19.1
"2013-03-30","15:50:34",,,,,87,17.8,16.3,,
"2013-03-30","15:50:34",,,62.3,16.9,,,,,
"2013-03-30","15:50:34",82,17.4,,,,,,,
"2013-03-30","15:46:36",,,,,89,18.2,16.9,,
"2013-03-30","15:45:57",,,63.9,16.9,,,,,
"2013-03-30","15:45:52",,,,,,,,,
"2013-03-30","15:45:46",78.7,17.6,,,,,,,
"2013-03-30","15:45:40",,,,,,,,74.9,19.4
"2013-03-30","15:44:18",,,,,,,,,
"2013-03-30","15:42:32",,,,,,,,,
"2013-03-30","15:41:03",,,,,,,,74.9,19.7
"2013-03-30","15:41:03",,,63.4,16.9,,,,,
"2013-03-30","15:41:03",79.3,17.8,,,,,,,
"2013-03-30","15:40:41",,,,,89,18.4,17.2,,
"2013-03-30","15:38:45",,,,,,,,,
"2013-03-30","15:36:20",,,,,,,,,
"2013-03-30","15:36:09",,,,,,,,,
"2013-03-30","15:35:58",,,64.1,17.2,,,,,
"2013-03-30","15:35:53",,,,,,,,75.6,19.9
"2013-03-30","15:35:53",74.8,18,,,,,,,
"2013-03-30","15:35:42",,,,,,,,,
"2013-03-30","15:35:13",,,,,90,18.7,17.5,,
"2013-03-30","15:34:41",,,,,,,,,
"2013-03-30","15:31:43",,,,,,,,,
"2013-03-30","15:31:04",,,63.4,16.9,,,,,
"2013-03-30","15:31:04",76.9,18.2,,,,,,,
"2013-03-30","15:30:58",,,,,,,,74.3,20.2
"2013-03-30","15:30:47",,,,,90,18.8,17.6,,
"2013-03-30","15:29:46",,,,,,,,,
"2013-03-30","15:27:27",,,,,,,,,
"2013-03-30","15:26:30",,,63.6,16.9,,,,,
"2013-03-30","15:26:30",74.5,18.7,,,,,,,
"2013-03-30","15:26:25",,,,,,,,73.9,20.9
"2013-03-30","15:26:19",,,,,,,,,
"2013-03-30","15:25:12",,,,,86,19.5,17.8,,
"2013-03-30","15:24:28",,,,,,,,,
"2013-03-30","15:23:21",,,,,,,,,
"2013-03-30","15:22:53",,,,,,,,,
"2013-03-30","15:21:28",,,,,,,,70.9,21.7
"2013-03-30","15:21:28",,,63.4,17.1,,,,,
"2013-03-30","15:21:28",73.8,19.6,,,,,,,
"2013-03-30","15:20:05",,,,,88,20,18.6,,
"2013-03-30","15:16:22",,,60.7,17.8,,,,,
"2013-03-30","15:16:22",71.8,20.3,,,,,,,
"2013-03-30","15:16:17",,,,,,,,72.5,22.1
"2013-03-30","15:15:15",,,,,89,20.1,18.8,,
"2013-03-30","15:11:33",,,,,,,,72.6,21.7
"2013-03-30","15:11:33",69.1,20.7,,,,,,,
"2013-03-30","15:11:32",,,59.5,17.9,,,,,
"2013-03-30","15:10:14",,,,,87,20,18.4,,
"2013-03-30","15:06:20",68.4,20.3,,,,,,,
"2013-03-30","15:06:14",,,62.9,17.6,,,,,
"2013-03-30","15:06:09",,,,,,,,69.5,20.9
"2013-03-30","15:05:02",,,,,83,19.7,17.6,,
"2013-03-30","15:01:13",,,63.2,17.4,,,,,
"2013-03-30","15:01:13",70.6,20.1,,,,,,,
"2013-03-30","15:01:02",,,,,,,,70,20.6
"2013-03-30","15:00:06",,,,,83,19.4,17.3,,
"2013-03-30","14:56:23",,,65.5,17,,,,,
"2013-03-30","14:56:23",68.5,20.8,,,,,,,
"2013-03-30","14:56:17",,,,,,,,64.1,21.1
"2013-03-30","14:55:05",,,,,84,20.6,18.6,,
"2013-03-30","14:51:22",,,,,,,,64.1,22.3
"2013-03-30","14:51:22",,,61.6,17.4,,,,,
"2013-03-30","14:51:22",66.4,21.8,,,,,,,
"2013-03-30","14:50:03",,,,,85,20.5,18.5,,
"2013-03-30","14:46:36",,,59.8,18,,,,,
"2013-03-30","14:46:36",66.8,22,,,,,,,
"2013-03-30","14:46:31",,,,,,,,63.2,22.6
"2013-03-30","14:45:02",,,,,82,21,18.8,,
"2013-03-30","14:41:46",,,56.8,19,,,,,
"2013-03-30","14:41:40",,,,,,,,59.9,23.4
"2013-03-30","14:41:40",56.7,23.2,,,,,,,
"2013-03-30","14:40:11",,,,,77,21.6,18.6,,
"2013-03-30","14:36:33",,,57.6,19.4,,,,,
"2013-03-30","14:36:33",63.5,23.6,,,,,,,
"2013-03-30","14:36:28",,,,,,,,60.2,24.3
"2013-03-30","14:35:21",,,,,77,22.2,19.2,,
"2013-03-30","14:31:21",,,,,,,,60.1,23.9
"2013-03-30","14:31:21",,,57.4,19.1,,,,,
"2013-03-30","14:31:21",62.8,23.1,,,,,,,
"2013-03-30","14:30:31",,,,,78,22,19.1,,
"2013-03-30","14:26:42",,,58,18.9,,,,,
"2013-03-30","14:26:37",,,,,,,,66.3,23.5
"2013-03-30","14:26:37",64.8,22.9,,,,,,,
"2013-03-30","14:25:02",,,,,79,22,19.3,,
"2013-03-30","14:21:31",,,,,,,,68,22.9
"2013-03-30","14:21:31",,,,,81,21.4,18.9,,
"2013-03-30","14:21:31",,,57.1,19.6,,,,,
"2013-03-30","14:21:31",61.2,22.7,,,,,,,
"2013-03-30","14:16:31",,,,,,,,62.7,22.7
"2013-03-30","14:16:31",,,59.6,19.3,,,,,
"2013-03-30","14:16:31",66.9,22.2,,,,,,,
"2013-03-30","14:15:52",,,,,80,21.2,18.7,,
"2013-03-30","14:11:25",,,,,,,,65.2,23.2
"2013-03-30","14:11:24",,,59.3,19,,,,,
"2013-03-30","14:11:24",63.1,22.1,,,,,,,
"2013-03-30","14:10:18",,,,,78,21.6,18.8,,
"2013-03-30","14:06:29",,,60.7,19.2,,,,,
"2013-03-30","14:06:29",66.2,22.1,,,,,,,
"2013-03-30","14:06:23",,,,,,,,62,23.2
"2013-03-30","14:05:10",,,,,80,21.2,18.7,,
"2013-03-30","14:01:16",,,,,,,,61.6,23
"2013-03-30","14:01:16",,,59.9,19.2,,,,,
"2013-03-30","14:01:16",60.1,22.3,,,,,,,
"2013-03-30","14:00:43",,,,,79,21.2,18.5,,
"2013-03-30","13:56:37",,,,,,,,61.3,23.3
"2013-03-30","13:56:31",,,56.3,19.6,,,,,
"2013-03-30","13:56:31",61.8,22.2,,,,,,,
"2013-03-30","13:55:19",,,,,79,21.6,18.9,,
"2013-03-30","13:51:24",,,60.9,18.8,,,,,
"2013-03-30","13:51:24",65,21.7,,,,,,,
"2013-03-30","13:51:19",,,,,,,,64,22.6
"2013-03-30","13:50:40",,,,,80,21,18.5,,
"2013-03-30","13:46:45",,,63.5,17.9,,,,,
"2013-03-30","13:46:40",,,,,,,,69.5,20.9
"2013-03-30","13:46:40",73.9,20,,,,,,,
"2013-03-30","13:45:11",,,,,81,20,17.7,,
"2013-03-30","13:40:56",,,68,16.6,,,,,
"2013-03-30","13:40:51",,,,,,,,70.1,20
"2013-03-30","13:40:51",71.9,19,,,,,,,
"2013-03-30","13:40:01",,,,,81,19.8,17.5,,
"2013-03-30","13:39:28",,,,,,,,,
"2013-03-30","13:39:11",,,,,,,,,
"2013-03-30","13:36:13",,,67.9,16.6,,,,,
"2013-03-30","13:36:03",73.7,19.4,,,,,,,
"2013-03-30","13:35:57",,,,,,,,69.8,20
"2013-03-30","13:35:02",,,,,81,19.9,17.6,,
"2013-03-30","13:31:08",,,66.5,16.9,,,,,
"2013-03-30","13:31:03",,,,,,,,68,20.6
"2013-03-30","13:31:03",68.8,20.1,,,,,,,
"2013-03-30","13:30:18",,,,,81,20.5,18.1,,
"2013-03-30","13:26:14",,,,,,,,66.7,21.2
"2013-03-30","13:26:14",,,63.2,17.9,,,,,
"2013-03-30","13:26:14",73.5,20.9,,,,,,,
"2013-03-30","13:25:02",,,,,80,20.9,18.3,,
"2013-03-30","13:21:20",,,64.6,17.5,,,,,
"2013-03-30","13:21:14",,,,,,,,63.3,21.7
"2013-03-30","13:21:14",71.5,20.9,,,,,,,
"2013-03-30","13:20:02",,,,,79,21.6,18.9,,
"2013-03-30","13:16:30",,,62.7,18,,,,,
"2013-03-30","13:16:30",63,22.2,,,,,,,
"2013-03-30","13:16:24",,,,,,,,61.4,23.5
"2013-03-30","13:15:00",,,,,76,22.9,19.7,,
"2013-03-30","13:14:15",,,,,,,,,
"2013-03-30","13:14:04",,,,,,,,,
"2013-03-30","13:13:53",,,,,,,,,
"2013-03-30","13:12:45",,,,,,,,,
"2013-03-30","13:11:48",,,,,,,,52.7,26.3
"2013-03-30","13:11:48",,,56,20.1,,,,,
"2013-03-30","13:11:48",59.4,24.9,,,,,,,
"2013-03-30","13:10:24",,,,,74,24.5,20.9,,
"2013-03-30","13:09:23",,,,,,,,,
"2013-03-30","13:08:50",,,,,,,,,
"2013-03-30","13:06:46",,,52.6,21.2,,,,,
"2013-03-30","13:06:40",,,,,,,,58.5,25.4
"2013-03-30","13:06:40",58,25.2,,,,,,,
"2013-03-30","13:05:56",,,,,,,,,
"2013-03-30","13:05:05",,,,,75,23.8,20.4,,
"2013-03-30","13:01:32",,,55.2,20.2,,,,,
"2013-03-30","13:01:32",59.2,23.3,,,,,,,
"2013-03-30","13:01:27",,,,,,,,64.1,23.3
"2013-03-30","13:00:03",,,,,77,22.9,19.8,,
"2013-03-30","12:56:36",,,54.1,20,,,,,
"2013-03-30","12:56:31",,,,,,,,62.8,23.1
"2013-03-30","12:56:31",57.8,23.7,,,,,,,
"2013-03-30","12:55:24",,,,,74,23.2,19.7,,
"2013-03-30","12:55:19",,,,,,,,,
"2013-03-30","12:54:01",,,,,,,,,
"2013-03-30","12:51:40",,,51.2,20.9,,,,,
"2013-03-30","12:51:40",57.2,25.1,,,,,,,
"2013-03-30","12:51:35",,,,,,,,56.9,24.6
"2013-03-30","12:51:12",,,,,,,,,
"2013-03-30","12:51:07",,,,,,,,,
"2013-03-30","12:50:39",,,,,,,,,
"2013-03-30","12:50:16",,,,,73,23.8,20.1,,
"2013-03-30","12:49:48",,,,,,,,,
"2013-03-30","12:47:34",,,,,,,,,
"2013-03-30","12:46:27",,,53.9,21,,,,,
"2013-03-30","12:46:22",,,,,,,,56.4,25.3
"2013-03-30","12:46:22",56.6,25.3,,,,,,,
"2013-03-30","12:45:21",,,,,75,23.7,20.3,,
"2013-03-30","12:42:11",,,,,,,,,
"2013-03-30","12:41:38",,,,,,,,61,24.8
"2013-03-30","12:41:37",,,55.3,20.4,,,,,
"2013-03-30","12:41:37",59,24.3,,,,,,,
"2013-03-30","12:41:16",,,,,,,,,
"2013-03-30","12:40:03",,,,,76,23.3,20.1,,
"2013-03-30","12:36:26",58.6,24,,,,,,,
"2013-03-30","12:36:25",,,55.6,19.9,,,,,
"2013-03-30","12:36:20",,,,,,,,62,24.4
"2013-03-30","12:35:19",,,,,,,,,
"2013-03-30","12:35:07",,,,,74,22.9,19.4,,
"2013-03-30","12:35:02",,,,,,,,,
"2013-03-30","12:34:56",,,,,,,,,
"2013-03-30","12:34:23",,,,,,,,,
"2013-03-30","12:34:12",,,,,,,,,
"2013-03-30","12:33:16",,,,,,,,,
"2013-03-30","12:31:24",,,,,,,,57.7,25.2
"2013-03-30","12:31:24",,,56.4,19.9,,,,,
"2013-03-30","12:31:24",63.1,24,,,,,,,
"2013-03-30","12:30:29",,,,,,,,,
"2013-03-30","12:30:01",,,,,75,23.1,19.7,,
"2013-03-30","12:26:23",61,23.3,,,,,,,
"2013-03-30","12:26:17",,,,,,,,60.4,24.4
"2013-03-30","12:26:17",,,54.8,19.6,,,,,
"2013-03-30","12:25:10",,,,,77,22.2,19.2,,
"2013-03-30","12:21:43",56.8,23.9,,,,,,,
"2013-03-30","12:21:37",,,,,,,,61.5,23.9
"2013-03-30","12:21:37",,,54.4,20.3,,,,,
"2013-03-30","12:20:02",,,,,77,22.4,19.3,,
"2013-03-30","12:16:34",,,54.2,20.1,,,,,
"2013-03-30","12:16:29",,,,,,,,60.8,23.3
"2013-03-30","12:16:29",60.2,23.4,,,,,,,
"2013-03-30","12:15:38",,,,,78,21.8,18.8,,
"2013-03-30","12:11:38",,,,,,,,67.1,22.8
"2013-03-30","12:11:38",,,55,20.2,,,,,
"2013-03-30","12:11:32",62.6,22.8,,,,,,,
"2013-03-30","12:10:02",,,,,78,21.3,18.4,,
"2013-03-30","12:07:15",,,,,,,,,
"2013-03-30","12:06:35",,,57.4,19.6,,,,,
"2013-03-30","12:06:24",,,,,,,,69.1,21.3
"2013-03-30","12:06:24",76,20.9,,,,,,,
"2013-03-30","12:05:46",,,,,,,,,
"2013-03-30","12:05:12",,,,,79,20.5,17.8,,
"2013-03-30","12:04:44",,,,,,,,,
"2013-03-30","12:03:31",,,,,,,,,
"2013-03-30","12:03:25",,,,,,,,,
"2013-03-30","12:01:33",,,63.6,17.7,,,,,
"2013-03-30","12:01:23",,,,,,,,73.3,19.3
"2013-03-30","12:01:23",78.1,18.7,,,,,,,
"2013-03-30","12:00:38",,,,,80,19.5,17.1,,
"2013-03-30","11:56:28",,,64.4,17.4,,,,,
"2013-03-30","11:56:18",,,,,,,,69.9,19.1
"2013-03-30","11:56:17",75.3,18.8,,,,,,,
"2013-03-30","11:55:16",,,,,80,19.7,17.2,,
"2013-03-30","11:53:42",,,,,,,,,
"2013-03-30","11:51:06",,,,,,,,70.6,20
"2013-03-30","11:51:06",,,61.3,18.1,,,,,
"2013-03-30","11:51:06",72.5,19.7,,,,,,,
"2013-03-30","11:50:33",,,,,78,20.4,17.6,,
"2013-03-30","11:49:27",,,,,,,,,
"2013-03-30","11:47:36",,,,,,,,,
"2013-03-30","11:46:56",,,,,77,20.8,17.9,,
"2013-03-30","11:46:23",,,61.5,18.2,,,,,
"2013-03-30","11:46:23",71.6,20.2,,,,,,,
"2013-03-30","11:46:17",,,,,,,,66.5,20.6
"2013-03-30","11:41:34",,,,,,,,65.2,21.8
"2013-03-30","11:41:34",,,58.4,18.8,,,,,
"2013-03-30","11:41:34",64.6,21.1,,,,,,,
"2013-03-30","11:40:21",,,,,75,21.5,18.2,,
"2013-03-30","11:36:28",,,58.5,19.1,,,,,
"2013-03-30","11:36:22",,,,,,,,62.9,23
"2013-03-30","11:36:22",62.2,22.3,,,,,,,
"2013-03-30","11:35:21",,,,,74,22.2,18.7,,
"2013-03-30","11:31:38",,,,,,,,60.3,23.7
"2013-03-30","11:31:38",60.1,23.4,,,,,,,
"2013-03-30","11:31:37",,,53.7,19.9,,,,,
"2013-03-30","11:31:10",,,,,74,22,18.6,,
"2013-03-30","11:27:33",,,,,,,,,
"2013-03-30","11:27:27",,,,,,,,,
"2013-03-30","11:26:19",,,56.4,19.6,,,,,
"2013-03-30","11:26:14",63.9,22.6,,,,,,,
"2013-03-30","11:26:08",,,,,,,,62.3,22.9
"2013-03-30","11:25:01",,,,,75,21.4,18.1,,
"2013-03-30","11:24:16",,,,,,,,,
"2013-03-30","11:24:00",,,,,,,,,
"2013-03-30","11:21:39",,,56.4,19.5,,,,,
"2013-03-30","11:21:34",,,,,,,,60.5,23.5
"2013-03-30","11:21:34",66.4,22.7,,,,,,,
"2013-03-30","11:20:09",,,,,74,22,18.6,,
"2013-03-30","11:18:51",,,,,,,,,
"2013-03-30","11:18:40",,,,,,,,,
"2013-03-30","11:16:37",,,56.1,19.6,,,,,
"2013-03-30","11:16:32",68.5,22.5,,,,,,,
"2013-03-30","11:16:26",,,,,,,,62.8,23.7
"2013-03-30","11:15:03",,,,,73,21.6,18.1,,
"2013-03-30","11:11:37",,,55.5,19.6,,,,,
"2013-03-30","11:11:37",64.7,21.6,,,,,,,
"2013-03-30","11:11:31",,,,,,,,66.1,22.7
"2013-03-30","11:11:31",,,,,73,21.6,18.1,,
"2013-03-30","11:09:29",,,,,,,,,
"2013-03-30","11:09:23",,,,,,,,,
"2013-03-30","11:06:09",64.7,21.4,,,,,,,
"2013-03-30","11:06:08",,,57.2,19.3,,,,,
"2013-03-30","11:06:03",,,,,,,,65,22.2
"2013-03-30","11:05:01",,,,,75,20.9,17.7,,
"2013-03-30","11:01:29",,,,,,,,68,21.8
"2013-03-30","11:01:29",,,60,18.8,,,,,
"2013-03-30","11:01:29",65.9,21.2,,,,,,,
"2013-03-30","11:00:16",,,,,75,20.9,17.7,,
"2013-03-30","10:58:24",,,,,,,,,
"2013-03-30","10:57:56",,,,,,,,,
"2013-03-30","10:56:38",,,,,,,,60.6,22.5
"2013-03-30","10:56:38",,,55.7,19.8,,,,,
"2013-03-30","10:56:38",68.6,21.6,,,,,,,
"2013-03-30","10:55:14",,,,,73,21.1,17.6,,
"2013-03-30","10:54:18",,,,,,,,,
"2013-03-30","10:53:45",,,,,,,,,
"2013-03-30","10:52:21",,,,,,,,,
"2013-03-30","10:52:10",,,,,,,,,
"2013-03-30","10:51:41",,,,,,,,67.9,21.5
"2013-03-30","10:51:41",,,58.6,19,,,,,
"2013-03-30","10:51:41",69.8,20.4,,,,,,,
"2013-03-30","10:50:12",,,,,74,20.4,17.1,,
"2013-03-30","10:47:30",,,,,,,,,
"2013-03-30","10:47:08",,,,,,,,,
"2013-03-30","10:46:23",,,59.7,18.9,,,,,
"2013-03-30","10:46:12",,,,,,,,67.8,21.1
"2013-03-30","10:46:12",72.2,19.9,,,,,,,
"2013-03-30","10:45:00",,,,,76,19.9,16.9,,
"2013-03-30","10:41:34",,,,,,,,,
"2013-03-30","10:41:33",,,59.7,18.4,,,,,
"2013-03-30","10:41:23",,,,,,,,70.8,20.2
"2013-03-30","10:41:22",75.2,19.2,,,,,,,
"2013-03-30","10:40:16",,,,,75,19.3,16.2,,
"2013-03-30","10:36:33",,,61.3,18.3,,,,,
"2013-03-30","10:36:27",76.5,19.1,,,,,,,
"2013-03-30","10:36:22",,,,,,,,72.1,20.1
"2013-03-30","10:35:37",,,,,77,19.5,16.6,,
"2013-03-30","10:33:35",,,,,,,,,
"2013-03-30","10:33:02",,,,,,,,,
"2013-03-30","10:31:49",,,,,,,,,
"2013-03-30","10:31:32",,,58.7,18.9,,,,,
"2013-03-30","10:31:32",73.2,19.8,,,,,,,
"2013-03-30","10:31:27",,,,,,,,70.9,20.8
"2013-03-30","10:30:31",,,,,77,19.5,16.6,,
"2013-03-30","10:27:17",,,,,,,,,
"2013-03-30","10:27:05",,,,,,,,,
"2013-03-30","10:26:54",,,,,,,,,
"2013-03-30","10:26:31",,,,,,,,67.7,21.1
"2013-03-30","10:26:31",,,58.6,19,,,,,
"2013-03-30","10:26:31",72.5,20.1,,,,,,,
"2013-03-30","10:25:46",,,,,75,19.7,16.5,,
"2013-03-30","10:23:50",,,,,,,,,
"2013-03-30","10:21:30",,,,,,,,,
"2013-03-30","10:21:30",,,58.4,19,,,,,
"2013-03-30","10:21:24",,,,,,,,65.6,21.9
"2013-03-30","10:21:24",74,20.6,,,,,,,
"2013-03-30","10:20:01",,,,,74,19.7,16.4,,
"2013-03-30","10:16:34",,,54.6,20.1,,,,,
"2013-03-30","10:16:23",,,,,,,,64.5,22
"2013-03-30","10:16:23",71.2,20.4,,,,,,,
"2013-03-30","10:15:27",,,,,73,19.8,16.3,,
"2013-03-30","10:14:09",,,,,,,,,
"2013-03-30","10:12:13",,,,,,,,,
"2013-03-30","10:11:45",,,,,,,,,
"2013-03-30","10:11:22",,,57.7,19.3,,,,,
"2013-03-30","10:11:11",,,,,,,,67.2,21.3
"2013-03-30","10:11:11",73.7,20,,,,,,,
"2013-03-30","10:10:04",,,,,73,19.1,15.7,,
"2013-03-30","10:08:13",,,,,,,,,
"2013-03-30","10:07:39",,,,,,,,,
"2013-03-30","10:06:37",,,,,,,,66.8,22
"2013-03-30","10:06:37",,,57.5,19.7,,,,,
"2013-03-30","10:06:37",75.1,19.7,,,,,,,
"2013-03-30","10:05:25",,,,,73,19.7,16.3,,
"2013-03-30","10:01:37",,,,,,,,69.5,21.3
"2013-03-30","10:01:36",,,60,18.8,,,,,
"2013-03-30","10:01:36",81.2,18.9,,,,,,,
"2013-03-30","10:00:19",,,,,,,,,
"2013-03-30","10:00:18",,,,,75,19.1,16,,
"2013-03-30","09:59:34",,,,,,,,,
"2013-03-30","09:58:50",,,,,,,,,
"2013-03-30","09:56:29",,,60.6,19.2,,,,,
"2013-03-30","09:56:24",,,,,,,,70.7,20.9
"2013-03-30","09:56:24",89.6,18.1,,,,,,,
"2013-03-30","09:55:33",,,,,76,18.7,15.7,,
"2013-03-30","09:51:18",,,,,,,,,
"2013-03-30","09:50:56",92.6,16.3,,,,,,,
"2013-03-30","09:50:45",,,,,,,,74.5,19.2
"2013-03-30","09:50:45",,,64.2,17.8,,,,,
"2013-03-30","09:50:06",,,,,76,18,15.1,,
"2013-03-30","09:49:39",,,,,,,,,
"2013-03-30","09:45:53",92.7,16,,,,,,,
"2013-03-30","09:45:37",,,,,,,,,
"2013-03-30","09:45:15",,,,,77,17.7,15,,
"2013-03-30","09:45:04",,,,,,,,74.7,19
"2013-03-30","09:45:04",,,66.3,17.6,,,,,
"2013-03-30","09:40:18",,,,,75,17.6,14.6,,
"2013-03-30","09:40:12",92.7,16.4,,,,,,,
"2013-03-30","09:40:01",,,,,,,,74.1,19.4
"2013-03-30","09:40:01",,,65.2,17.8,,,,,
"2013-03-30","09:38:32",,,,,,,,,
"2013-03-30","09:36:29",,,63.7,18.1,,,,,
"2013-03-30","09:36:23",,,,,,,,70.8,19.9
"2013-03-30","09:36:23",77.7,18.6,,,,,,,
"2013-03-30","09:35:05",,,,,74,18.1,14.9,,
"2013-03-30","09:35:05",,,,,,,,,
"2013-03-30","09:34:43",,,,,,,,,
"2013-03-30","09:34:09",,,,,,,,,
"2013-03-30","09:31:28",,,,,,,,69.4,21
"2013-03-30","09:31:27",,,62,18.2,,,,,
"2013-03-30","09:31:27",69,19.8,,,,,,,
"2013-03-30","09:30:04",,,,,75,18.9,15.8,,
"2013-03-30","09:26:21",,,61.4,18.4,,,,,
"2013-03-30","09:26:21",66.1,21.1,,,,,,,
"2013-03-30","09:26:16",,,,,,,,65.2,22.5
"2013-03-30","09:25:03",,,,,71,19.9,16.2,,
"2013-03-30","09:21:41",,,,,,,,66.1,21.4
"2013-03-30","09:21:41",,,61.6,18.8,,,,,
"2013-03-30","09:21:41",66.7,20.7,,,,,,,
"2013-03-30","09:20:01",,,,,71,19.4,15.7,,
"2013-03-30","09:16:28",74,20.4,,,,,,,
"2013-03-30","09:16:23",,,,,,,,71.9,21.3
"2013-03-30","09:16:22",,,60.1,18.7,,,,,
"2013-03-30","09:15:10",,,,,73,19.6,16.2,,
"2013-03-30","09:13:47",,,,,,,,,
"2013-03-30","09:11:16",,,63.1,17.7,,,,,
"2013-03-30","09:11:10",,,,,,,,69.8,21
"2013-03-30","09:11:10",72.7,19.5,,,,,,,
"2013-03-30","09:10:25",,,,,74,19.2,15.9,,
"2013-03-30","09:06:21",,,64.4,17.8,,,,,
"2013-03-30","09:06:21",68.4,20,,,,,,,
"2013-03-30","09:06:16",,,,,,,,66.5,21.6
"2013-03-30","09:05:03",,,,,72,19.5,16,,
"2013-03-30","09:01:26",,,,,,,,70.3,22.2
"2013-03-30","09:01:26",,,59,19.2,,,,,
"2013-03-30","09:01:26",67.7,20.7,,,,,,,
